timestamp,open,high,low,close,volume
2025-09-04 08:40:00,244.4400,244.5000,244.1000,244.1500,2142
2025-09-04 08:45:00,244.2700,244.3000,243.7000,244.3000,1582
2025-09-04 08:50:00,244.3000,244.3000,244.1000,244.3000,1380
2025-09-04 08:55:00,244.1300,244.3000,244.1200,244.1500,233
2025-09-04 09:00:00,244.1600,244.3000,244.1500,244.3000,1056
2025-09-04 09:05:00,244.1500,244.2642,243.7900,243.7900,856
2025-09-04 09:10:00,244.0000,244.2900,243.1000,244.2227,660
2025-09-04 09:15:00,244.0000,244.0900,243.0000,243.8000,131
2025-09-04 09:20:00,243.8000,245.3300,243.0000,245.3300,1983
2025-09-04 09:25:00,244.6400,245.7500,243.0000,245.7400,2037
2025-09-04 09:30:00,245.4200,245.5000,243.4050,243.6350,110912
2025-09-04 09:35:00,243.7359,243.7476,242.8500,243.2000,41042
2025-09-04 09:40:00,243.2100,244.0000,243.1300,243.9600,30362
2025-09-04 09:45:00,243.9975,244.1100,243.6500,244.0300,32248
2025-09-04 09:50:00,244.0700,244.8000,244.0700,244.2945,31663
2025-09-04 09:55:00,244.2750,244.6800,244.2400,244.4800,31048
2025-09-04 10:00:00,244.3400,244.7600,244.2950,244.5000,37010
2025-09-04 10:05:00,244.3900,244.4000,243.7600,243.7950,30406
2025-09-04 10:10:00,243.7950,244.2600,243.7500,244.1400,30316
2025-09-04 10:15:00,244.1050,244.2800,243.9600,244.2500,21874
2025-09-04 10:20:00,244.2250,244.7310,244.2178,244.6075,21943
2025-09-04 10:25:00,244.6600,244.8599,244.5400,244.8050,29712
2025-09-04 10:30:00,244.8545,245.0700,244.8100,244.9450,34408
2025-09-04 10:35:00,244.9700,245.1800,244.8550,245.0800,26257
2025-09-04 10:40:00,245.1300,245.4000,244.8900,245.2700,51351
2025-09-04 10:45:00,245.2800,245.6499,245.2700,245.5600,43515
2025-09-04 10:50:00,245.5700,245.7500,245.5000,245.7500,25821
2025-09-04 10:55:00,245.7500,246.0400,245.5300,246.0250,53529
2025-09-04 11:00:00,246.0300,246.4300,246.0100,246.4000,44184
2025-09-04 11:05:00,246.4685,246.8700,246.4000,246.5800,98673
2025-09-04 11:10:00,246.5200,246.9100,246.4500,246.6600,60688
2025-09-04 11:15:00,246.5900,247.0450,246.2600,246.9300,89498
2025-09-04 11:20:00,246.9300,247.6000,246.9300,247.5600,114676
2025-09-04 11:25:00,247.5700,247.8000,247.3400,247.3500,110771
2025-09-04 11:30:00,247.3000,247.7500,247.2778,247.6100,51219
2025-09-04 11:35:00,247.5800,247.7100,247.3100,247.4600,33546
2025-09-04 11:40:00,247.4600,247.8000,247.3516,247.3516,57082
2025-09-04 11:45:00,247.4200,247.8600,247.4000,247.8600,45460
2025-09-04 11:50:00,247.8550,248.0300,247.7800,248.0300,54961
2025-09-04 11:55:00,248.0000,248.0800,247.8900,248.0245,32698
2025-09-04 12:00:00,247.9720,248.4600,247.9720,248.2300,32298
2025-09-04 12:05:00,248.2400,248.3500,248.1301,248.2300,33792
2025-09-04 12:10:00,248.2300,248.2800,248.0272,248.0350,41996
2025-09-04 12:15:00,248.0650,248.2450,248.0100,248.1600,30454
2025-09-04 12:20:00,248.1600,248.2300,247.7850,247.8500,59391
2025-09-04 12:25:00,247.7845,247.9000,247.7700,247.8126,27304
2025-09-04 12:30:00,247.8150,248.0400,247.7200,247.9500,47947
2025-09-04 12:35:00,247.9500,247.9500,247.7900,247.8550,31006
2025-09-04 12:40:00,247.8700,248.1350,247.8300,248.1000,33497
2025-09-04 12:45:00,248.1200,248.4500,248.1000,248.2900,28298
2025-09-04 12:50:00,248.2900,248.3900,248.1500,248.2200,39993
2025-09-04 12:55:00,248.2100,248.3500,248.1200,248.1700,44506
2025-09-04 13:00:00,248.1690,248.4200,248.1003,248.3998,38903
2025-09-04 13:05:00,248.3800,248.5000,248.3078,248.4000,31583
2025-09-04 13:10:00,248.3800,248.5000,248.3400,248.4900,28292
2025-09-04 13:15:00,248.4846,248.9300,248.4846,248.6944,109917
2025-09-04 13:20:00,248.6950,248.6950,248.4000,248.5000,62899
2025-09-04 13:25:00,248.5000,248.5200,248.1773,248.1900,55703
2025-09-04 13:30:00,248.2092,248.2092,247.6200,247.7755,62931
2025-09-04 13:35:00,247.7700,247.7800,247.5300,247.6200,22452
2025-09-04 13:40:00,247.6176,247.8800,247.5248,247.8800,40658
2025-09-04 13:45:00,247.8200,248.0900,247.7700,248.0900,30390
2025-09-04 13:50:00,248.1200,248.7000,248.1100,248.6500,46193
2025-09-04 13:55:00,248.6200,248.8800,248.5900,248.8700,50154
2025-09-04 14:00:00,248.8792,249.0850,248.8300,249.0650,59190
2025-09-04 14:05:00,249.0600,249.2800,249.0301,249.1750,49964
2025-09-04 14:10:00,249.1700,249.2600,248.8750,248.8750,45537
2025-09-04 14:15:00,248.9096,248.9400,248.4000,248.4150,47536
2025-09-04 14:20:00,248.4102,248.5100,248.0200,248.0200,41493
2025-09-04 14:25:00,248.0400,248.1500,247.9650,248.0400,35529
2025-09-04 14:30:00,248.0300,248.1550,247.9000,248.0600,42926
2025-09-04 14:35:00,248.0600,248.1600,247.9600,248.0000,32996
2025-09-04 14:40:00,248.0000,248.3300,247.9400,248.0050,50587
2025-09-04 14:45:00,248.0100,248.1400,247.8325,247.8961,35104
2025-09-04 14:50:00,247.8750,248.1650,247.8300,248.1650,80489
2025-09-04 14:55:00,248.1300,248.2040,248.0600,248.1200,22030
2025-09-04 15:00:00,248.1100,248.2300,248.1000,248.1300,32596
2025-09-04 15:05:00,248.1001,248.2800,248.0400,248.2200,38850
2025-09-04 15:10:00,248.2200,248.4200,248.2000,248.3400,58183
2025-09-04 15:15:00,248.3600,248.3600,247.8300,247.8900,55727
2025-09-04 15:20:00,247.8900,247.9100,247.5500,247.5900,36951
2025-09-04 15:25:00,247.5550,247.5800,247.1827,247.2300,41278
2025-09-04 15:30:00,247.2100,247.2800,247.1200,247.2500,44289
2025-09-04 15:35:00,247.2800,247.5000,247.2800,247.3600,42840
2025-09-04 15:40:00,247.3550,247.5000,247.2650,247.4400,71088
2025-09-04 15:45:00,247.4250,247.4400,247.1900,247.2000,67287
2025-09-04 15:50:00,247.2200,247.3700,247.0000,247.0422,130732
2025-09-04 15:55:00,247.0300,247.4400,246.8400,247.3400,359450
2025-09-04 16:00:00,247.2250,247.5000,246.9000,247.0500,1118918
2025-09-04 16:05:00,247.0500,247.0600,246.9500,247.0500,733
2025-09-04 16:10:00,247.1800,247.4912,247.0000,247.1500,524646
2025-09-04 16:15:00,247.1800,247.6000,247.1500,247.5000,481
2025-09-04 16:20:00,247.1800,247.5873,247.1800,247.1800,6466
2025-09-04 16:25:00,247.1500,247.5999,247.1500,247.3000,89
2025-09-04 16:30:00,247.1800,247.3500,247.1800,247.3500,25
2025-09-04 16:35:00,247.3500,247.3700,247.3500,247.3700,45
2025-09-04 16:40:00,247.3900,247.4300,247.3000,247.3000,20
2025-09-04 16:45:00,247.5000,247.5700,247.4000,247.4000,211
2025-09-04 16:50:00,247.4000,247.4000,247.3000,247.3000,138
2025-09-04 16:55:00,247.4000,247.4900,247.1800,247.3500,2821
2025-09-04 17:00:00,247.3700,247.3910,239.6383,239.6383,1121
2025-09-04 17:05:00,247.3900,247.3900,247.3500,247.3500,15
2025-09-04 17:10:00,247.3000,247.3900,247.3000,247.3900,23
2025-09-04 17:15:00,247.5000,247.5000,239.6383,247.3999,468
2025-09-04 17:20:00,247.3000,247.5000,247.1500,247.4400,141
2025-09-04 17:25:00,247.4900,247.4900,247.4800,247.4900,19
2025-09-04 17:30:00,247.5000,247.5000,247.3700,247.5000,86
2025-09-04 17:35:00,247.3700,247.5000,247.3300,247.5000,42
2025-09-04 17:40:00,247.3300,247.5000,247.3000,247.4900,18
2025-09-04 17:45:00,247.3800,247.4900,247.2543,247.4000,706
2025-09-04 17:50:00,247.4900,247.4900,247.2600,247.2600,59
2025-09-04 17:55:00,247.4900,247.5000,247.4900,247.4900,20
2025-09-04 18:00:00,247.4900,247.5000,247.4000,247.4000,548
2025-09-04 18:05:00,247.4000,247.5000,247.2400,247.5000,185
2025-09-04 18:10:00,247.4000,247.4800,247.2600,247.4800,126
2025-09-04 18:15:00,247.4900,247.9900,247.4000,247.9000,1324
2025-09-04 18:20:00,247.8900,247.9900,247.5000,247.6800,1164
2025-09-04 18:25:00,247.6800,247.9000,247.5000,247.6900,917
2025-09-04 18:30:00,247.1800,247.8900,247.1800,247.6900,485564
2025-09-04 18:35:00,247.6900,247.8500,247.5600,247.8500,296
2025-09-04 18:40:00,247.7500,247.8500,247.5000,247.8500,49
2025-09-04 18:45:00,247.7500,247.8499,247.6000,247.8000,137
2025-09-04 18:50:00,247.5600,247.8500,247.5600,247.8500,66
2025-09-04 18:55:00,247.8500,247.8500,247.6100,247.7500,13
2025-09-04 19:00:00,247.1800,247.8250,247.1800,247.8250,485439
2025-09-04 19:05:00,247.8000,247.8117,247.4100,247.4100,661
2025-09-04 19:10:00,247.6000,247.8000,247.4000,247.7700,20
2025-09-04 19:15:00,247.8000,247.8000,247.4360,247.7900,512
2025-09-04 19:20:00,247.7800,247.7800,247.7770,247.7800,211
2025-09-04 19:25:00,247.7800,247.7800,247.5100,247.5100,15
2025-09-04 19:30:00,247.4000,247.4000,247.4000,247.4000,50
2025-09-04 19:35:00,247.6000,247.7500,247.6000,247.7500,3
2025-09-04 19:40:00,247.7400,247.7500,247.7000,247.7000,70
2025-09-04 19:45:00,247.6000,247.7400,247.6000,247.6000,138
2025-09-04 19:50:00,247.6000,247.8000,247.6000,247.7999,122
2025-09-04 19:55:00,247.8000,247.8800,247.8000,247.8000,679
2025-09-05 04:00:00,247.4000,248.6700,247.2500,247.7000,369
2025-09-05 04:05:00,247.7600,247.9900,247.7600,247.7800,201
2025-09-05 04:10:00,247.9600,247.9700,247.7800,247.9700,326
2025-09-05 04:15:00,247.7900,247.9100,247.7800,247.8000,51
2025-09-05 04:20:00,247.8400,247.8400,247.8000,247.8000,35
2025-09-05 04:25:00,247.8500,247.8800,247.7800,247.8300,123
2025-09-05 04:30:00,247.7800,247.7800,247.6900,247.6900,79
2025-09-05 04:35:00,247.4500,247.6400,247.4400,247.6400,28
2025-09-05 04:40:00,247.6700,247.8800,247.6700,247.7500,24
2025-09-05 04:45:00,247.7400,247.7400,247.4700,247.6700,68
2025-09-05 04:50:00,247.6900,247.7700,247.6900,247.7000,6
2025-09-05 04:55:00,247.7000,247.7900,247.5100,247.7900,92
2025-09-05 05:00:00,247.7300,247.7900,247.6800,247.7700,67
2025-09-05 05:05:00,247.6800,247.7700,247.6400,247.6400,8
2025-09-05 05:10:00,247.6100,247.7800,247.6100,247.7800,13
2025-09-05 05:15:00,247.7800,247.7800,247.6200,247.7800,7
2025-09-05 05:20:00,247.7800,247.8000,247.7700,247.8000,37
2025-09-05 05:25:00,247.8000,247.8000,247.7700,247.7700,5
2025-09-05 05:30:00,247.7800,247.7900,247.7700,247.7700,13
2025-09-05 05:35:00,247.7900,247.7900,247.7400,247.7900,56
2025-09-05 05:40:00,247.7500,247.7900,247.5800,247.5800,75
2025-09-05 05:45:00,247.6100,247.6100,247.5000,247.5000,168
2025-09-05 05:50:00,247.4600,247.5000,247.4600,247.4600,9
2025-09-05 05:55:00,247.7200,247.7900,247.5000,247.7900,70
2025-09-05 06:00:00,247.5300,247.7200,247.5300,247.7000,15
2025-09-05 06:05:00,247.7000,247.8000,247.7000,247.8000,112
2025-09-05 06:10:00,247.7800,247.8000,247.7800,247.8000,230
2025-09-05 06:15:00,247.8100,247.8800,247.8100,247.8700,22
2025-09-05 06:20:00,247.8500,247.8800,247.8500,247.8800,63
2025-09-05 06:25:00,247.8800,247.9800,247.8800,247.9800,18
2025-09-05 06:30:00,247.9900,248.1900,247.9800,248.1900,139
2025-09-05 06:35:00,248.1900,248.2800,248.0000,248.0500,17
2025-09-05 06:40:00,248.0500,248.4200,248.0000,248.0000,101
2025-09-05 06:45:00,248.0000,248.0000,247.9900,247.9900,20
2025-09-05 06:50:00,248.3800,248.3800,248.3800,248.3800,3
2025-09-05 06:55:00,248.0500,248.4000,248.0100,248.2600,88
2025-09-05 07:00:00,248.0400,248.2600,247.9900,248.0100,199
2025-09-05 07:05:00,248.0800,248.3500,248.0800,248.3500,33
2025-09-05 07:10:00,248.2000,248.4200,248.2000,248.3900,157
2025-09-05 07:15:00,248.4000,248.4000,248.0600,248.0700,144
2025-09-05 07:20:00,248.2400,248.2400,248.1000,248.1200,7
2025-09-05 07:25:00,248.1300,248.1400,248.0000,248.0900,269
2025-09-05 07:30:00,248.0200,248.1000,247.8800,248.0900,370
2025-09-05 07:35:00,247.9000,247.9800,247.8000,247.8000,208
2025-09-05 07:40:00,247.8000,248.0000,247.7500,247.9200,84
2025-09-05 07:45:00,247.9000,247.9000,247.7200,247.7200,18
2025-09-05 07:50:00,247.6900,247.8700,247.6600,247.8700,27
2025-09-05 07:55:00,247.6600,247.6600,247.5500,247.6000,167
2025-09-05 08:00:00,249.1188,249.1188,247.1000,247.5100,3299
2025-09-05 08:05:00,247.9179,247.9200,247.5000,247.5000,341
2025-09-05 08:10:00,247.8000,248.0000,247.2500,247.4200,1171
2025-09-05 08:15:00,247.4200,247.5000,247.3900,247.3900,173
2025-09-05 08:20:00,247.5000,248.0000,247.3500,247.3800,166
2025-09-05 08:25:00,247.3800,248.0000,247.3300,247.4000,41
2025-09-05 08:30:00,247.4100,248.0000,247.3000,247.8000,1362
2025-09-05 08:35:00,247.9166,248.0000,247.5000,247.9000,1066
2025-09-05 08:40:00,247.9280,247.9280,247.4715,247.8900,237
2025-09-05 08:45:00,247.5300,247.6000,247.5000,247.5600,86
2025-09-05 08:50:00,247.5400,248.0000,247.3500,247.5000,163
2025-09-05 08:55:00,247.5000,248.0000,247.5000,247.7300,197
2025-09-05 09:00:00,247.9100,248.4300,247.7400,248.4300,2716
2025-09-05 09:05:00,248.2500,248.3500,248.2000,248.3400,177
2025-09-05 09:10:00,248.1500,248.5000,248.0000,248.3000,632
2025-09-05 09:15:00,248.5000,248.5000,248.0500,248.3000,149
2025-09-05 09:20:00,248.2900,248.5000,247.5000,247.6700,1115
2025-09-05 09:25:00,247.6700,248.5000,247.6700,248.3200,186
2025-09-05 09:30:00,248.2300,249.0300,247.9500,248.2300,93139
2025-09-05 09:35:00,248.4250,248.8698,248.1800,248.6300,48354
2025-09-05 09:40:00,248.4607,248.7600,248.4607,248.7000,32553
2025-09-05 09:45:00,248.7300,248.7300,248.1400,248.3683,46885
2025-09-05 09:50:00,248.3500,248.3500,247.7100,248.0950,103753
2025-09-05 09:55:00,248.0200,248.3072,247.8000,248.2350,45398
2025-09-05 10:00:00,248.2400,248.5000,248.1100,248.2300,37248
2025-09-05 10:05:00,248.1800,248.2000,247.6000,247.6299,31795
2025-09-05 10:10:00,247.5700,247.6000,246.8500,247.0512,45971
2025-09-05 10:15:00,246.9700,247.0400,246.8100,246.9200,29229
2025-09-05 10:20:00,246.8752,246.8752,246.4500,246.4800,29438
2025-09-05 10:25:00,246.5200,246.6930,246.3700,246.4725,24367
2025-09-05 10:30:00,246.4300,246.5200,245.8790,245.9500,33174
2025-09-05 10:35:00,245.8800,246.1500,245.7600,245.9450,24522
2025-09-05 10:40:00,246.0000,246.0800,245.8201,246.0800,31003
2025-09-05 10:45:00,246.0191,246.1800,245.9500,246.0200,29159
2025-09-05 10:50:00,245.9950,245.9950,245.6550,245.7400,23178
2025-09-05 10:55:00,245.6700,246.1499,245.6100,245.6250,64166
2025-09-05 11:00:00,245.5700,245.7400,245.4500,245.5050,25318
2025-09-05 11:05:00,245.5500,245.8700,245.4500,245.8450,39137
2025-09-05 11:10:00,245.8150,246.1200,245.7500,246.1200,29101
2025-09-05 11:15:00,246.2100,246.3600,246.1400,246.2818,11829
2025-09-05 11:20:00,246.3400,246.4855,246.1900,246.3050,14787
2025-09-05 11:25:00,246.3300,246.3750,246.0900,246.3750,17628
2025-09-05 11:30:00,246.4100,246.4699,246.1450,246.1600,16384
2025-09-05 11:35:00,246.1800,246.3818,246.1800,246.2750,18402
2025-09-05 11:40:00,246.2900,246.5786,246.2700,246.5015,14327
2025-09-05 11:45:00,246.5000,246.5700,246.1200,246.3750,15194
2025-09-05 11:50:00,246.4100,246.4200,246.0600,246.1317,17269
2025-09-05 11:55:00,246.1400,246.2521,245.9936,246.0400,16339
2025-09-05 12:00:00,246.0650,246.3200,246.0650,246.3200,17665
2025-09-05 12:05:00,246.3400,246.8200,246.3400,246.8200,27253
2025-09-05 12:10:00,246.8550,247.0816,246.8000,247.0800,12925
2025-09-05 12:15:00,247.0400,247.0400,246.4600,246.6700,10042
2025-09-05 12:20:00,246.7200,246.7200,246.2800,246.4000,11495
2025-09-05 12:25:00,246.4000,246.5900,246.3750,246.5900,14741
2025-09-05 12:30:00,246.5850,246.8254,246.5101,246.6300,15477
2025-09-05 12:35:00,246.6750,246.7200,246.5500,246.6400,10269
2025-09-05 12:40:00,246.6350,246.9400,246.6350,246.8850,8093
2025-09-05 12:45:00,246.8850,246.9300,246.5500,246.5500,14054
2025-09-05 12:50:00,246.5600,246.7300,246.3901,246.6600,13570
2025-09-05 12:55:00,246.6600,246.9388,246.6505,246.9100,10212
2025-09-05 13:00:00,246.9050,246.9050,246.4400,246.4550,15307
2025-09-05 13:05:00,246.4550,246.5900,246.3900,246.5600,8574
2025-09-05 13:10:00,246.5400,246.6600,246.5400,246.6400,8615
2025-09-05 13:15:00,246.6399,246.6800,246.5500,246.6300,11054
2025-09-05 13:20:00,246.5500,246.7492,246.4700,246.6750,10122
2025-09-05 13:25:00,246.6800,246.6800,246.2500,246.3200,13429
2025-09-05 13:30:00,246.2700,246.6297,246.1800,246.6297,73471
2025-09-05 13:35:00,246.6300,246.8150,246.4900,246.7600,31806
2025-09-05 13:40:00,246.8182,246.8182,246.4500,246.5900,13742
2025-09-05 13:45:00,246.5900,246.6150,246.4680,246.5000,17854
2025-09-05 13:50:00,246.4500,246.7300,246.4400,246.6800,23885
2025-09-05 13:55:00,246.6100,246.6600,246.3800,246.5250,18043
2025-09-05 14:00:00,246.5700,246.7000,246.3700,246.3900,25506
2025-09-05 14:05:00,246.4200,247.2450,246.3900,247.2100,44085
2025-09-05 14:10:00,247.2000,247.3900,247.1600,247.3900,13167
2025-09-05 14:15:00,247.3900,247.6500,247.3000,247.6450,16793
2025-09-05 14:20:00,247.7000,247.7000,247.4950,247.5300,17813
2025-09-05 14:25:00,247.5300,247.7200,247.4200,247.6600,24407
2025-09-05 14:30:00,247.6600,247.9850,247.6600,247.9650,21358
2025-09-05 14:35:00,247.9700,248.1000,247.8750,248.0900,20346
2025-09-05 14:40:00,248.1100,248.2193,248.0800,248.1500,27824
2025-09-05 14:45:00,248.1800,248.2500,248.0550,248.2400,16413
2025-09-05 14:50:00,248.2600,248.5700,248.1700,248.3300,47882
2025-09-05 14:55:00,248.3300,248.4675,248.2900,248.4675,28256
2025-09-05 15:00:00,248.4100,248.4100,248.0200,248.0700,31337
2025-09-05 15:05:00,248.0800,248.3300,248.0800,248.2700,20285
2025-09-05 15:10:00,248.3000,248.3300,248.1200,248.2750,27080
2025-09-05 15:15:00,248.2700,248.6300,248.2600,248.5700,24501
2025-09-05 15:20:00,248.6400,248.8200,248.6100,248.8100,23008
2025-09-05 15:25:00,248.8200,248.8995,248.7500,248.7500,37485
2025-09-05 15:30:00,248.7400,248.7700,248.4450,248.5100,36879
2025-09-05 15:35:00,248.4760,248.6700,248.4001,248.5150,53475
2025-09-05 15:40:00,248.5400,248.6350,248.4900,248.5500,49041
2025-09-05 15:45:00,248.5600,248.5900,248.2801,248.3300,66010
2025-09-05 15:50:00,248.4300,248.5000,247.9600,248.1073,79992
2025-09-05 15:55:00,248.1200,248.7400,248.1200,248.6800,241032
2025-09-05 16:00:00,248.6800,248.9700,248.2000,248.7700,1294087
2025-09-05 16:05:00,248.2000,248.7600,247.8800,248.5200,1670
2025-09-05 16:10:00,248.5300,248.5300,248.2600,248.5300,600997
2025-09-05 16:15:00,248.5300,248.7700,248.2500,248.7700,590
2025-09-05 16:20:00,248.5300,248.6500,248.2500,248.2500,313
2025-09-05 16:25:00,248.2600,248.3500,248.2520,248.3500,434
2025-09-05 16:30:00,248.3400,248.5900,248.2600,248.5000,85
2025-09-05 16:35:00,248.4000,248.5900,248.2580,248.5900,4664
2025-09-05 16:40:00,248.4300,248.5800,248.2500,248.2500,42
2025-09-05 16:45:00,248.2500,248.6000,248.2500,248.5685,63
2025-09-05 16:50:00,248.4000,248.4000,248.2500,248.2500,15
2025-09-05 16:55:00,248.6000,248.6000,248.4000,248.5700,62
2025-09-05 17:00:00,248.5400,248.5400,248.2500,248.2500,110
2025-09-05 17:05:00,248.5600,248.6000,248.2500,248.6000,18
2025-09-05 17:10:00,248.6000,248.6000,232.1304,248.6000,64
2025-09-05 17:15:00,248.5700,248.5700,248.5500,248.5700,10
2025-09-05 17:20:00,248.6000,248.6000,248.5000,248.5000,669
2025-09-05 17:25:00,248.5000,248.5100,248.5000,248.5100,210
2025-09-05 17:30:00,248.5940,248.5940,248.2500,248.2500,60
2025-09-05 17:35:00,248.4000,248.4000,248.4000,248.4000,9
2025-09-05 17:40:00,248.5000,248.5900,248.4000,248.5685,16
2025-09-05 17:45:00,248.5000,248.5000,248.2600,248.3000,507
2025-09-05 17:50:00,248.3000,248.3000,248.2600,248.2675,108
2025-09-05 17:55:00,248.3100,248.3100,248.3100,248.3100,30
2025-09-05 18:00:00,248.2600,248.5300,248.2600,248.3100,6
2025-09-05 18:05:00,248.3100,248.5200,248.3100,248.5200,11
2025-09-05 18:10:00,248.2950,248.5300,248.2500,248.3300,59
2025-09-05 18:15:00,248.5200,248.5200,248.2500,248.2500,4
2025-09-05 18:20:00,248.5300,248.5300,248.2600,248.2800,25
2025-09-05 18:25:00,248.3100,248.3100,248.3100,248.3100,100
2025-09-05 18:30:00,248.5300,248.5300,248.3000,248.5200,596062
2025-09-05 18:35:00,248.5100,248.5100,248.0100,248.3000,206
2025-09-05 18:40:00,248.2600,248.3000,248.2500,248.3000,30
2025-09-05 18:45:00,248.4900,248.4900,248.4900,248.4900,16
2025-09-05 18:50:00,248.4900,248.5300,248.3100,248.5210,445
2025-09-05 18:55:00,248.5300,248.5300,248.5200,248.5299,30
2025-09-05 19:00:00,248.5300,248.5300,248.5200,248.5200,595841
2025-09-05 19:05:00,248.5200,248.5300,248.5200,248.5300,9
2025-09-05 19:10:00,248.5048,248.5048,248.3000,248.5048,13
2025-09-05 19:15:00,248.5000,248.5000,248.5000,248.5000,105
2025-09-05 19:20:00,248.2557,248.4900,248.2557,248.4900,478
2025-09-05 19:25:00,248.5000,248.5000,248.4500,248.4900,7
2025-09-05 19:30:00,248.4900,248.5000,248.4000,248.5000,57
2025-09-05 19:35:00,248.5000,248.5000,248.2725,248.2725,5
2025-09-05 19:40:00,248.5000,248.5000,248.4500,248.4500,16
2025-09-05 19:45:00,248.4500,248.5000,248.3000,248.4000,59
2025-09-05 19:50:00,248.3100,248.3100,248.3000,248.3000,7
2025-09-05 19:55:00,248.3100,248.5000,248.2500,248.2500,258
2025-09-08 04:00:00,248.4000,249.0000,248.3100,248.9400,443
2025-09-08 04:05:00,248.9600,248.9900,248.7700,248.7700,147
2025-09-08 04:10:00,248.7800,248.9400,248.7700,248.9400,30
2025-09-08 04:15:00,248.9400,248.9400,248.8000,248.8200,15
2025-09-08 04:20:00,248.8200,248.9200,248.8100,248.9200,19
2025-09-08 04:25:00,248.9000,248.9600,248.8300,248.9500,118
2025-09-08 04:30:00,248.9300,248.9900,248.9300,248.9900,15
2025-09-08 04:35:00,248.9800,249.0000,248.9300,249.0000,18
2025-09-08 04:40:00,248.9900,249.2200,248.9900,249.1000,850
2025-09-08 04:45:00,249.1500,249.2800,249.1400,249.2200,67
